ID,smoking
8954,0
5968,0
9471,0
11068,0
3824,0
1521,0
6624,0
9084,0
7465,0
7799,0
12321,0
10646,0
18383,0
5934,0
7630,0
3778,0
12469,0
6693,0
4818,0
6068,0
16708,0
11793,0
481,0
4073,0
12670,0
3179,0
18060,0
12722,0
17591,0
9642,0
17967,0
14303,0
14988,0
12164,0
19098,0
13940,0
11875,0
2289,0
12904,0
13886,0
1446,0
10025,0
4568,0
16698,0
16894,0
7328,0
1380,0
5810,0
3727,0
17076,0
10746,0
7129,0
19077,0
7293,0
2311,0
4348,0
16305,0
16867,0
11492,0
3963,0
7763,0
622,0
6682,0
16406,0
19556,0
7566,0
12720,0
14960,0
10748,0
18559,0
19327,0
6548,0
2391,0
5781,0
12079,0
8819,0
15025,0
1237,0
3933,0
13136,0
19396,0
10908,0
5692,0
18169,0
18659,0
3047,0
3767,0
1128,0
16853,0
15081,0
4961,0
5405,0
18864,0
2198,0
14994,0
5129,0
17849,0
7522,0
4657,0
2028,0
18202,0
12837,0
3717,0
17307,0
16476,0
8134,0
6410,0
3147,0
15013,0
15736,0
16477,0
10569,0
7860,0
1979,0
1905,0
10749,0
12022,0
12372,0
7905,0
15697,0
6703,0
17624,0
16559,0
13954,0
5955,0
8899,0
3849,0
14347,0
3881,0
7412,0
3315,0
9030,0
1290,0
17381,0
12227,0
17060,0
6483,0
9284,0
11026,0
18588,0
3111,0
17788,0
3738,0
9139,0
12956,0
6074,0
16044,0
4310,0
17470,0
4120,0
12758,0
16212,0
4421,0
11756,0
4261,0
5850,0
9276,0
16610,0
7709,0
7184,0
16159,0
6036,0
4787,0
7221,0
13810,0
15594,0
7625,0
14979,0
8302,0
3524,0
11090,0
492,0
4393,0
14296,0
8290,0
501,0
1621,0
16339,0
7847,0
2084,0
17339,0
17084,0
16648,0
18143,0
4454,0
17116,0
19801,0
2235,0
7463,0
15037,0
9270,0
1518,0
5818,0
16966,0
4215,0
2283,0
13316,0
19437,0
928,0
7267,0
305,0
7010,0
11098,0
12222,0
4723,0
5244,0
8860,0
15421,0
6207,0
17171,0
18349,0
6032,0
421,0
7092,0
14480,0
13961,0
939,0
15551,0
4010,0
15842,0
16373,0
6823,0
13090,0
9071,0
9813,0
10103,0
10362,0
5363,0
6818,0
19056,0
13298,0
5294,0
3333,0
8947,0
12357,0
36,0
18000,0
17725,0
11907,0
6432,0
19743,0
11311,0
17476,0
461,0
11160,0
5880,0
2956,0
16154,0
15347,0
1644,0
8169,0
14078,0
4864,0
17727,0
10211,0
19441,0
15740,0
17524,0
19252,0
346,0
3035,0
8735,0
1986,0
10978,0
1480,0
6514,0
1481,0
10058,0
5126,0
13519,0
17577,0
19303,0
357,0
11329,0
13227,0
1515,0
4021,0
17172,0
5543,0
14365,0
18828,0
6180,0
18410,0
17154,0
19366,0
1170,0
9358,0
14302,0
